F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2011/01/06,4.75,,4.75,,,,,100.026029,4.83,4.98,5.15,4.76,4.7865,4.85,4.8,4.83,
2011/01/07,4.75,,4.75,,,,,100.039046,4.83,5.01,5.15,4.76,4.79,4.86,4.805,4.83,
2011/01/10,4.75,,4.75,,,,,100.078103,4.83,5,5.145,4.7565,4.784,4.8465,4.805,,
2011/01/11,4.75,,4.75,,,,,100.091126,4.82,4.94,5.075,4.75,4.77,4.8,4.79,,
2011/01/12,4.75,,4.75,,,,,100.104152,4.83,4.95,5.09,4.7475,4.765,4.8075,4.795,,
2011/01/13,4.75,,4.75,,,,,100.117179,4.83,4.985,5.14,4.76,4.78,4.84,4.795,4.83,
2011/01/14,4.75,,4.75,,,,,100.130208,4.815,4.955,5.1,4.76,4.78,4.83,4.795,4.835,
2011/01/17,4.75,,4.75,,,,,100.1693,4.81,4.97,5.095,4.75,4.773,4.84,4.8,4.835,
2011/01/18,4.75,,4.75,,,,,100.182336,4.815,4.935,5.065,4.76,4.77,4.83,4.8,4.825,
2011/01/19,4.75,,4.75,,,,,100.195373,4.82,4.92,5.07,4.75,4.769,4.83,4.79,4.815,
2011/01/20,4.75,,4.75,,,,,100.208412,4.82,4.925,5.065,4.75,4.77,4.83,4.785,4.805,
2011/01/21,4.75,,4.75,,,,,100.221453,4.81,4.93,5.085,4.75,4.78,4.84,4.775,4.8,
2011/01/24,4.75,,4.75,,,,,100.260581,4.82,4.93,5.13,4.76,4.79,4.85,4.775,4.8,
2011/01/25,4.75,,4.75,,,,,100.273628,4.82,4.955,5.13,4.75,4.78,4.84,4.77,4.79,
2011/01/27,4.75,,4.75,,,,,100.299727,4.835,4.945,5.095,4.75,4.77,4.83,4.765,4.8,
2011/01/28,4.75,,4.75,,,,,100.31278,4.835,4.95,5.095,4.75,4.77,4.8075,4.76,4.8,
2011/01/31,4.75,,4.75,,,,,100.351943,4.82,4.92,5.08,4.75,4.77,4.82,4.77,4.8,
2011/02/01,4.75,,4.75,,,,,100.365002,4.825,4.915,5.07,4.75,4.768,4.82,4.78,4.805,
2011/02/02,4.75,,4.75,,,,,100.378064,4.82,4.905,5.07,4.75,4.7665,4.8175,4.785,4.81,
2011/02/03,4.75,,4.75,,,,,100.391126,4.82,4.91,5.09,4.755,4.78,4.83,4.785,4.815,
2011/02/04,4.75,,4.75,,,,,100.404191,4.82,4.92,5.105,4.753,4.78,4.85,4.785,4.815,
2011/02/07,4.75,,4.75,,,,,100.44339,4.82,4.91,5.105,4.7515,4.7775,4.86,4.785,4.815,
2011/02/08,4.75,,4.75,,,,,100.456461,4.83,4.92,5.12,4.76,4.78,4.86,4.785,4.81,
2011/02/09,4.75,,4.75,,,,,100.469534,4.83,4.925,5.12,4.76,4.779,4.86,4.78,4.81,
2011/02/10,4.75,,4.75,,,,,100.482609,4.83,4.935,5.11,4.76,4.79,4.86,4.78,4.805,
2011/02/11,4.75,,4.75,,,,,100.495686,4.83,4.9,5.075,4.75,4.78,4.84,4.78,4.8,
2011/02/14,4.75,,4.75,,,,,100.53492,4.83,4.92,5.085,4.754,4.7765,4.839,4.78,4.8,
2011/02/15,4.75,,4.75,,,,,100.548004,4.82,4.905,5.08,4.76,4.78,4.84,4.79,4.805,
2011/02/16,4.75,,4.75,,,,,100.561089,4.81,4.91,5.085,4.754,4.7765,4.835,4.79,4.805,
2011/02/17,4.75,,4.75,,,,,100.574175,4.82,4.91,5.07,4.754,4.775,4.833,4.79,4.805,
2011/02/18,4.75,,4.75,,,,,100.587264,4.82,4.92,5.065,4.75,4.7765,4.84,4.79,4.815,
2011/02/21,4.75,,4.75,,,,,100.626534,4.82,4.91,5.07,4.753,4.775,4.835,4.79,4.815,
2011/02/22,4.75,,4.75,,,,,100.639629,4.82,4.91,5.06,4.753,4.775,4.833,4.785,4.815,
2011/02/23,4.75,,4.75,,,,,100.652726,4.82,4.915,5.06,4.753,4.775,4.83,4.775,4.815,
2011/02/24,4.75,,4.75,,,,,100.665825,4.82,4.92,5.075,4.76,4.79,4.86,4.77,4.805,
2011/02/25,4.75,,4.75,,,,,100.678925,4.825,4.93,5.08,4.755,4.785,4.845,4.76,4.795,
2011/02/28,4.75,,4.75,,,,,100.718232,4.835,4.96,5.095,4.755,4.785,4.85,4.755,4.785,
2011/03/01,4.75,,4.75,,,,,100.731339,4.85,4.95,5.1,4.755,4.7875,4.855,4.75,4.775,
2011/03/02,4.75,,4.75,,,,,100.744448,4.85,4.95,5.1,4.755,4.785,4.848,4.75,4.775,
2011/03/03,4.75,,4.75,,,,,100.757558,4.84,4.945,5.105,4.755,4.785,4.848,4.75,4.77,
2011/03/04,4.75,,4.75,,,,,100.77067,4.83,4.975,5.12,4.755,4.788,4.858,4.75,4.77,
2011/03/07,4.75,,4.75,,,,,100.810012,4.82,4.97,5.12,4.76,4.79,4.86,4.745,4.765,
2011/03/08,4.75,,4.75,,,,,100.823132,4.83,4.965,5.12,4.755,4.788,4.85,4.745,4.76,
2011/03/09,4.75,,4.75,,,,,100.836252,4.84,4.97,5.11,4.76,4.79,4.85,4.745,4.76,
2011/03/10,4.75,,4.75,,,,,100.849375,4.84,4.97,5.11,4.755,4.785,4.84,,4.75,4.755
2011/03/11,4.75,,4.75,,,,,100.862499,4.835,4.985,5.115,4.76,4.78,4.83,,4.75,4.76
2011/03/14,4.75,,4.75,,,,,100.901877,4.82,4.94,5.075,4.755,4.768,4.808,4.735,,4.755
2011/03/15,4.75,,4.75,,,,,100.915008,4.805,4.85,4.9,4.7,4.69,4.7,4.685,,4.69
2011/03/16,4.75,,4.75,,,,,100.928141,4.82,4.87,4.94,4.73,4.719,4.73,4.69,,4.69
2011/03/17,4.75,,4.75,,,,,100.941275,4.815,4.84,4.89,4.715,4.6955,4.6925,4.68,,4.67
2011/03/18,4.75,,4.75,,,,,100.954411,4.82,4.87,4.97,4.73,4.7275,4.748,4.695,,4.69
2011/03/21,4.75,,4.75,,,,,100.993825,4.81,4.855,4.955,4.73,4.74,4.765,4.705,,4.7
2011/03/22,4.75,,4.75,,,,,101.006968,4.815,4.88,5,4.7375,4.739,4.77,4.705,,4.7
2011/03/23,4.75,,4.75,,,,,101.020113,4.81,4.895,5,4.73,4.75,4.79,4.71,,4.7
2011/03/24,4.75,,4.75,,,,,101.033259,4.81,4.88,5,4.735,4.738,4.7625,4.7,4.705,4.73
2011/03/25,4.75,,4.75,,,,,101.046408,4.82,4.9,5.01,4.74,4.74,4.7675,4.7,4.715,4.74
2011/03/28,4.75,,4.75,,,,,101.085857,4.82,4.93,5.02,4.74,4.76,4.79,4.705,,
2011/03/29,4.75,,4.75,,,,,101.099012,4.82,4.93,5.01,4.7375,4.7455,4.7775,4.705,,
2011/03/30,4.75,,4.75,,,,,101.112169,4.82,4.925,5.02,4.74,4.7425,4.785,4.705,,
2011/03/31,4.75,,4.75,,,,,101.125327,4.845,4.915,5.01,4.74,4.745,4.7775,4.705,,
2011/04/01,4.75,,4.75,,,,,101.138487,4.81,4.9,5,4.74,4.749,4.79,4.705,,
2011/04/04,4.75,,4.75,,,,,101.177973,4.82,4.885,5,4.743,4.75,4.788,4.71,,
2011/04/05,4.75,,4.75,,,,,101.19114,4.81,4.9,5,4.75,4.76,4.795,4.72,,
2011/04/06,4.75,,4.75,,,,,101.204309,4.8,4.895,5,4.753,4.76,4.795,4.725,,
2011/04/07,4.75,,4.75,,,,,101.217479,4.8,4.91,5.035,4.755,4.77,4.8275,4.73,4.755,
2011/04/08,4.75,,4.75,,,,,101.230651,4.8,4.925,5.035,4.75,4.78,4.84,4.735,4.765,
2011/04/11,4.75,,4.75,,,,,101.270173,4.78,4.9,5.03,4.76,4.7765,4.835,4.745,4.775,
2011/04/12,4.75,,4.75,,,,,101.283352,4.79,4.89,5.01,4.753,4.77,4.815,4.77,4.8,
2011/04/13,4.75,,4.75,,,,,101.296533,4.79,4.92,5.01,4.755,4.773,4.83,4.775,4.8,
2011/04/14,4.75,,4.75,,,,,101.309715,4.79,4.91,5.015,4.754,4.7655,4.815,4.775,4.79,
2011/04/15,4.75,,4.75,,,,,101.322899,4.79,4.9,5.02,4.7515,4.765,4.815,4.77,4.785,
2011/04/18,4.75,,4.75,,,,,101.362457,4.79,4.88,5.01,4.75,4.77,4.82,4.75,4.77,
2011/04/19,4.75,,4.75,,,,,101.375648,4.79,4.87,4.985,4.75,4.7585,4.8,4.74,4.755,
2011/04/20,4.75,,4.75,,,,,101.38884,4.79,4.84,4.99,4.75,4.77,4.81,4.735,4.755,
2011/04/21,4.75,,4.75,,,,,101.402035,4.78,4.905,5.015,4.75,4.76,4.805,4.725,4.735,
2011/04/27,4.75,,4.75,,,,,101.481212,4.8,4.93,5.05,4.76,4.79,4.86,4.715,4.735,
2011/04/28,4.75,,4.75,,,,,101.494418,4.825,4.93,5.05,4.76,4.8,4.87,4.71,4.72,
2011/04/29,4.75,,4.75,,,,,101.507626,4.815,4.92,5.055,4.76,4.81,4.88,4.705,4.725,
2011/05/02,4.75,,4.75,,,,,101.547256,4.825,4.935,5.09,4.77,4.82,4.9,4.71,4.735,
2011/05/03,4.75,,4.75,,,,,101.560471,4.805,4.94,5.1,4.76,4.8,4.88,4.71,4.745,
2011/05/04,4.75,,4.75,,,,,101.573688,4.82,4.96,5.135,4.76,4.82,4.92,4.715,4.74,
2011/05/05,4.75,,4.75,,,,,101.586906,4.81,4.95,5.11,4.76,4.82,4.91,4.72,4.745,
2011/05/06,4.75,,4.75,,,,,101.600127,4.83,5.02,5.175,4.76,4.86,4.96,4.74,4.775,
2011/05/09,4.75,,4.75,,,,,101.639792,4.82,5.04,5.2,4.77,4.86,4.965,4.75,4.785,
2011/05/10,4.75,,4.75,,,,,101.65302,4.82,5.04,5.2,4.77,4.85,4.9405,4.75,4.775,
2011/05/11,4.75,,4.75,,,,,101.666248,4.82,5.03,5.2,4.77,4.853,4.9525,4.75,4.78,
2011/05/12,4.75,,4.75,,,,,101.679479,4.82,5.03,5.16,4.765,4.835,4.92,4.75,4.785,
2011/05/13,4.75,,4.75,,,,,101.692711,4.81,5.03,5.16,4.77,4.84,4.928,4.745,4.77,
2011/05/16,4.75,,4.75,,,,,101.732413,4.81,4.975,5.15,4.77,4.85,4.93,4.75,4.775,
2011/05/17,4.75,,4.75,,,,,101.745652,4.82,5.005,5.19,4.775,4.845,4.935,4.745,4.775,
2011/05/18,4.75,,4.75,,,,,101.758893,4.815,4.99,5.175,4.77,4.83,4.913,4.74,4.77,
2011/05/19,4.75,,4.75,,,,,101.772136,4.82,5.01,5.17,4.773,4.839,4.9175,4.74,4.77,
2011/05/20,4.75,,4.75,,,,,101.78538,4.825,5.01,5.165,4.778,4.84,4.92,4.735,4.765,
2011/05/23,4.75,,4.75,,,,,101.825118,4.815,4.985,5.155,4.77,4.82,4.89,4.735,4.755,
2011/05/24,4.75,,4.75,,,,,101.838369,4.83,5.005,5.17,4.773,4.82,4.885,4.73,4.75,
2011/05/25,4.75,,4.75,,,,,101.851622,4.83,5.01,5.16,4.77,4.82,4.88,4.72,4.75,
2011/05/26,4.75,,4.75,,,,,101.864877,4.83,5.04,5.175,4.775,4.833,4.9055,,4.755,
2011/05/27,4.75,,4.75,,,,,101.878133,4.84,5.03,5.16,4.775,4.828,4.89,,4.77,
2011/05/30,4.75,,4.75,,,,,101.917908,4.835,5.03,5.155,4.775,4.82,4.875,,4.765,
2011/05/31,4.75,,4.75,,,,,101.931171,4.825,5.005,5.135,4.77,4.815,4.865,,4.765,
2011/06/01,4.75,,4.75,,,,,101.944436,4.83,5.01,5.155,4.775,4.86,4.925,,4.775,
2011/06/02,4.75,,4.75,,,,,101.957703,4.84,5.02,5.16,4.78,4.86,4.925,,4.78,
2011/06/03,4.75,,4.75,,,,,101.970971,4.84,5,5.155,4.79,4.86,4.923,,4.78,
2011/06/06,4.75,,4.75,,,,,102.010782,4.84,5.015,5.2,4.798,4.868,4.935,4.75,4.78,
2011/06/07,4.75,,4.75,,,,,102.024057,4.825,5,5.13,4.76,4.815,4.878,4.75,4.77,
2011/06/08,4.75,,4.75,,,,,102.037334,4.82,5,5.16,4.76,4.82,4.88,4.75,4.78,
2011/06/09,4.75,,4.75,,,,,102.050613,4.82,4.98,5.105,4.758,4.793,4.8325,4.74,4.765,
2011/06/10,4.75,,4.75,,,,,102.063894,4.82,4.99,5.11,4.76,4.79,4.83,4.725,4.75,
2011/06/14,4.75,,4.75,,,,,102.117023,4.83,5,5.11,4.7565,4.7925,4.838,4.71,4.745,
2011/06/15,4.75,,4.75,,,,,102.130312,4.81,5,5.13,4.76,4.805,4.863,4.715,4.75,
2011/06/16,4.75,,4.75,,,,,102.143603,4.83,4.96,5.05,4.74,4.76,4.79,4.685,4.695,
2011/06/17,4.75,,4.75,,,,,102.156896,4.84,4.98,5.09,4.745,4.76,4.785,4.69,4.7,
2011/06/20,4.75,,4.75,,,,,102.196779,4.85,4.97,5.065,4.7425,4.754,4.77,4.685,4.7,
2011/06/21,4.75,,4.75,,,,,102.210078,4.85,4.97,5.07,4.74,4.743,4.753,4.68,4.705,
2011/06/22,4.75,,4.75,,,,,102.22338,4.875,4.98,5.07,4.75,4.76,4.77,4.685,4.71,
2011/06/23,4.75,,4.75,,,,,102.236683,4.87,5.005,5.07,4.743,4.743,4.755,4.69,4.71,
2011/06/24,4.75,,4.75,,,,,102.249988,4.88,5,5.09,4.74,4.74,4.76,4.685,4.705,
2011/06/27,4.75,,4.75,,,,,102.289907,4.88,4.98,5.03,4.73,4.68,4.65,4.655,,
2011/06/28,4.75,,4.75,,,,,102.303219,4.89,4.995,5.025,4.73,4.69,4.665,4.65,,
2011/06/29,4.75,,4.75,,,,,102.316532,4.91,4.98,5.05,4.75,4.725,4.725,4.645,,
2011/06/30,4.75,,4.75,,,,,102.329847,4.905,4.99,5.055,4.75,4.74,4.75,4.645,,
2011/07/01,4.75,,4.75,,,,,102.343164,4.83,4.98,5.04,4.75,4.76,4.78,4.67,,
2011/07/04,4.75,,4.75,,,,,102.38312,4.82,4.965,5.03,4.75,4.743,4.743,4.69,,
2011/07/05,4.75,,4.75,,,,,102.396444,4.83,4.95,5.02,4.75,4.75,4.74,4.695,,
2011/07/06,4.75,,4.75,,,,,102.40977,4.835,4.97,5.01,4.75,4.75,4.74,4.7,,
2011/07/07,4.75,,4.75,,,,,102.423097,4.83,4.97,5.03,4.755,4.75,4.745,4.7,4.725,
2011/07/08,4.75,,4.75,,,,,102.436426,4.825,4.97,5.035,4.7555,4.753,4.76,4.7,4.725,
2011/07/11,4.75,,4.75,,,,,102.476418,4.83,4.955,4.985,4.74,4.72,4.7,4.69,4.71,
2011/07/12,4.75,,4.75,,,,,102.489754,4.82,4.935,4.94,4.71,4.64,4.58,4.675,4.675,
2011/07/13,4.75,,4.75,,,,,102.503092,4.835,4.94,4.92,4.72,4.66,4.58,4.68,4.68,
2011/07/14,4.75,,4.75,,,,,102.516431,4.835,4.975,4.955,4.72,4.66,4.59,4.685,4.67,
2011/07/15,4.75,,4.75,,,,,102.529772,4.835,4.93,4.9,4.72,4.64,4.54,4.675,4.655,
2011/07/18,4.75,,4.75,,,,,102.569801,4.82,4.865,4.865,4.73,4.65,4.55,4.68,4.655,
2011/07/19,4.75,,4.75,,,,,102.583149,4.83,4.865,4.875,4.735,4.674,4.58,4.68,4.66,
2011/07/20,4.75,,4.75,,,,,102.596499,4.84,4.895,4.9,4.74,4.695,4.63,4.68,4.66,
2011/07/21,4.75,,4.75,,,,,102.609851,4.84,4.9,4.95,4.74,4.7025,4.6375,4.65,4.63,
2011/07/22,4.75,,4.75,,,,,102.623204,4.86,4.95,4.98,4.75,4.72,4.67,4.64,4.62,
2011/07/25,4.75,,4.75,,,,,102.663269,4.86,4.96,4.98,4.74,4.7,4.65,4.635,4.615,
2011/07/26,4.75,,4.75,,,,,102.67663,4.86,4.98,5,4.75,4.72,4.67,4.62,4.61,
2011/07/27,4.75,,4.75,,,,,102.689992,4.87,5.03,5.07,4.7675,4.7725,4.7675,4.665,4.665,
2011/07/28,4.75,,4.75,,,,,102.703355,4.86,5.02,5.1,4.7975,4.8125,4.8155,4.67,4.66,
2011/07/29,4.75,,4.75,,,,,102.716721,4.855,5.035,5.085,4.78,4.79,4.78,4.67,4.66,
2011/08/01,4.75,,4.75,,,,,102.756823,,,,,,,,,
2011/08/02,4.75,,4.75,,,,,102.770195,4.84,4.95,4.995,4.75,4.72,4.67,4.65,4.615,
2011/08/03,4.75,,4.75,,,,,102.783569,4.875,4.925,4.865,4.73,4.62,4.47,4.595,4.555,
2011/08/04,4.75,,4.75,,,,,102.796945,4.89,4.99,4.94,4.74,4.65,4.53,4.57,4.555,
2011/08/05,4.75,,4.75,,,,,102.810323,4.91,4.865,4.605,4.57,4.24,3.94,4.395,4.155,
2011/08/08,4.75,,4.75,,,,,102.850461,4.9,4.885,4.625,4.65,4.28,3.96,4.4,4.16,
2011/08/09,4.75,,4.75,,,,,102.863846,4.9,4.77,4.52,4.6,4.185,3.855,4.405,4.11,
2011/08/10,4.75,,4.75,,,,,102.877232,4.865,4.85,4.6,4.65,4.33,4.04,4.45,4.155,
2011/08/11,4.75,,4.75,,,,,102.89062,4.87,4.83,4.555,4.64,4.25,3.94,4.415,4.08,
2011/08/12,4.75,,4.75,,,,,102.90401,4.9,4.86,4.57,4.62,4.24,3.93,4.395,4.07,
2011/08/15,4.75,,4.75,,,,,102.944185,4.9,4.895,4.67,4.67,4.36,4.06,4.4,4.125,
2011/08/16,4.75,,4.75,,,,,102.957582,4.87,4.84,4.7,4.66,4.37,4.07,4.405,4.14,
2011/08/17,4.75,,4.75,,,,,102.970981,4.89,4.88,4.75,4.68,4.39,4.09,4.41,4.165,
2011/08/18,4.75,,4.75,,,,,102.984381,4.88,4.81,4.69,4.68,4.38,4.08,4.42,4.16,
2011/08/19,4.75,,4.75,,,,,102.997783,4.88,4.79,4.56,4.625,4.28,3.95,4.395,4.125,
2011/08/22,4.75,,4.75,,,,,103.037994,4.86,4.79,4.56,4.62,4.28,3.95,4.42,4.15,
2011/08/23,4.75,,4.75,,,,,103.051404,4.85,4.83,4.63,4.66,4.37,4.05,4.41,4.195,
2011/08/24,4.75,,4.75,,,,,103.064814,4.84,4.815,4.65,4.67,4.34,4.04,4.41,4.18,
2011/08/25,4.75,,4.75,,,,,103.078227,4.845,4.825,4.655,4.68,4.36,4.08,,4.295,
2011/08/26,4.75,,4.75,,,,,103.091641,4.84,4.85,4.66,4.69,4.39,4.12,,4.315,
2011/08/29,4.75,,4.75,,,,,103.131889,4.83,4.875,4.75,4.7,4.43,4.17,,,
2011/08/30,4.75,,4.75,,,,,103.145311,4.81,4.88,4.795,4.7,4.47,4.21,,,
2011/08/31,4.75,,4.75,,,,,103.158734,4.815,4.86,4.76,4.71,4.47,4.21,,,
2011/09/01,4.75,,4.75,,,,,103.172158,4.82,4.835,4.75,4.72,4.52,4.28,,4.36,
2011/09/02,4.75,,4.75,,,,,103.185585,4.8,4.815,4.73,4.7,4.48,4.23,,4.355,
2011/09/05,4.75,,4.75,,,,,103.22587,4.785,4.77,4.65,4.7,4.44,4.16,4.42,4.33,
2011/09/06,4.75,,4.75,,,,,103.239303,4.8,4.8,4.67,4.71,4.44,4.16,4.41,4.32,
2011/09/07,4.75,,4.75,,,,,103.252738,4.81,4.83,4.72,4.71,4.52,4.28,4.445,4.36,
2011/09/08,4.75,,4.75,,,,,103.266175,4.81,4.825,4.735,4.7,4.49,4.22,4.45,4.36,
2011/09/09,4.75,,4.75,,,,,103.279614,4.825,4.88,4.72,4.7,4.49,4.24,4.46,4.365,
2011/09/12,4.75,,4.75,,,,,103.319936,4.81,4.86,4.695,4.63,4.36,4.08,4.41,4.295,
2011/09/13,4.75,,4.75,,,,,103.333381,4.81,4.86,4.64,4.63,4.35,4.05,4.405,4.29,
2011/09/14,4.75,,4.75,,,,,103.346829,4.81,4.825,4.54,4.59,4.26,3.92,4.385,4.25,
2011/09/15,4.75,,4.75,,,,,103.360278,4.83,4.845,4.555,4.63,4.32,3.99,4.455,4.305,
2011/09/16,4.75,,4.75,,,,,103.373729,4.8,4.78,4.565,4.65,4.36,4.05,4.485,4.3,
2011/09/19,4.75,,4.75,,,,,103.414087,4.78,4.75,4.55,4.62,4.31,3.99,4.47,4.285,
2011/09/20,4.75,,4.75,,,,,103.427545,4.79,4.75,4.55,4.67,4.38,4.05,4.485,4.26,
2011/09/21,4.75,,4.75,,,,,103.441005,4.78,4.77,4.585,4.68,4.43,4.12,4.505,4.27,
2011/09/22,4.75,,4.75,,,,,103.454467,4.785,4.755,4.605,4.68,4.42,4.11,4.55,4.455,
2011/09/23,4.75,,4.75,,,,,103.46793,4.79,4.76,4.56,4.67,4.37,4.06,4.535,4.415,
2011/09/26,4.75,,4.75,,,,,103.508325,4.79,4.77,4.57,4.67,4.37,4.05,4.535,4.41,
2011/09/27,4.75,,4.75,,,,,103.521795,4.805,4.82,4.63,4.69,4.44,4.15,4.59,4.43,
2011/09/28,4.75,,4.75,,,,,103.535267,4.84,4.82,4.66,4.69,4.43,4.15,4.6,4.455,
2011/09/29,4.75,,4.75,,,,,103.548741,4.86,4.835,4.64,4.68,4.41,4.12,4.63,4.545,
2011/09/30,4.75,,4.75,,,,,103.562216,4.86,4.86,4.635,4.66,4.4,4.11,4.64,4.565,
2011/10/03,4.75,,4.75,,,,,103.602648,,,,,,,,,
2011/10/04,4.75,,4.75,,,,,103.616131,4.77,4.69,4.47,4.66,4.35,4.01,4.59,,
2011/10/05,4.75,,4.75,,,,,103.629615,4.785,4.72,4.49,4.66,4.36,4.02,4.615,,
2011/10/06,4.75,,4.75,,,,,103.643101,4.79,4.72,4.54,4.67,4.39,4.07,4.64,,
2011/10/07,4.75,,4.75,,,,,103.656589,4.81,4.72,4.56,4.66,4.41,4.11,4.65,,
2011/10/10,4.75,,4.75,,,,,103.697058,4.795,4.71,4.61,4.65,4.4,4.11,4.655,,
2011/10/11,4.75,,4.75,,,,,103.710552,4.8,4.72,4.62,4.63,4.4,4.12,4.665,,
2011/10/12,4.75,,4.75,,,,,103.724049,4.78,4.72,4.6,4.63,4.3775,4.1,4.66,,
2011/10/13,4.75,,4.75,,,,,103.737547,4.81,4.795,4.69,4.69,4.5,4.25,4.69,,
2011/10/14,4.75,,4.75,,,,,103.751047,4.785,4.785,4.685,4.67,4.47,4.21,4.69,,
2011/10/17,4.75,,4.75,,,,,103.791553,4.77,4.77,4.71,4.68,4.51,4.28,4.695,,
2011/10/18,4.75,,4.75,,,,,103.80506,4.785,4.74,4.67,4.67,4.49,4.25,4.675,,
2011/10/19,4.75,,4.75,,,,,103.818569,4.795,4.74,4.7,4.65,4.48,4.24,4.665,,
2011/10/20,4.75,,4.75,,,,,103.83208,4.81,4.73,4.71,4.64,4.47,4.23,4.655,4.56,
2011/10/21,4.75,,4.75,,,,,103.845592,4.815,4.72,4.7,4.63,4.455,4.22,4.65,4.56,
2011/10/24,4.75,,4.75,,,,,103.886134,4.82,4.72,4.715,4.62,4.45,4.23,4.66,4.565,
2011/10/25,4.75,,4.75,,,,,103.899654,4.81,4.735,4.72,4.62,4.45,4.23,4.665,4.555,
2011/10/26,4.75,,4.75,,,,,103.913175,4.74,4.63,4.57,4.54,4.34,4.08,4.67,4.485,
2011/10/27,4.75,,4.75,,,,,103.926698,4.78,4.7,4.665,4.58,4.43,4.21,,4.48,
2011/10/28,4.75,,4.75,,,,,103.940223,4.79,4.72,4.66,4.565,4.42,4.21,,4.495,
2011/10/31,4.75,,4.75,,,,,103.980802,4.79,4.71,4.65,4.57,4.41,4.2,4.57,4.48,
2011/11/01,4.75,,4.75,,,,,103.994334,4.63,4.625,4.56,4.5,4.38,4.14,4.51,4.46,
2011/11/02,4.5,-0.25,4.5,,,,,104.007867,4.64,4.63,4.53,4.49,4.33,4.08,4.505,4.425,
2011/11/03,4.5,,4.5,,,,,104.02069,4.64,4.64,4.54,4.49,4.29,4.04,4.47,4.365,
2011/11/04,4.5,,4.5,,,,,104.033515,4.66,4.65,4.58,4.48,4.32,4.06,4.475,4.355,
2011/11/07,4.5,,4.5,,,,,104.071993,4.675,4.655,4.59,4.46,4.31,4.04,4.48,4.37,
2011/11/08,4.5,,4.5,,,,,104.084824,4.685,4.68,4.565,4.46,4.3,4,4.47,4.365,
2011/11/09,4.5,,4.5,,,,,104.097656,4.7,4.68,4.55,4.45,4.31,4.01,4.475,4.36,
2011/11/10,4.5,,4.5,,,,,104.11049,4.71,4.63,4.45,4.42,4.22,3.88,4.39,4.225,
