F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
1976/07/20,,,8.11,,9.6,,,,,,,
1976/07/21,,,8.55,,9.625,,,,,,,
1976/07/22,,,8.8,,9.5,,,,,,,
1976/07/23,,,8.37,,9.55,,,,,,,
1976/07/26,,,8.44,,9.5,,,,,,,
1976/07/27,,,7.95,,9.475,,,,,,,
1976/07/28,,,8.36,,9.6,,,,,,,
1976/07/29,,,8.91,,9.6,,,,,,,
1976/07/30,,,8.27,,9.6,,,,,,,
1976/08/02,,,8.2,,9.5,,,,,,,
1976/08/03,,,6.55,,9.5,,,,,,,
1976/08/04,,,8.13,,9.55,,,,,,,
1976/08/05,,,8.32,,9.525,,,,,,,
1976/08/06,,,7.04,,9.5,,,,,,,
1976/08/09,,,6.07,,9.35,,,,,,,
1976/08/10,,,7.35,,9.25,,,,,,,
1976/08/11,,,8.79,,9.3,,,,,,,
1976/08/12,,,9.91,,9.29,,,,,,,
1976/08/13,,,9.33,,9.35,,,,,,,
1976/08/16,,,8.37,,9.275,,,,,,,
1976/08/17,,,5.35,,9.175,,,,,,,
1976/08/18,,,7.58,,9.25,,,,,,,
1976/08/19,,,8.73,,9.5,,,,,,,
1976/08/20,,,8.27,,9.3,,,,,,,
1976/08/23,,,7.39,,9.325,,,,,,,
1976/08/24,,,5.16,,9.375,,,,,,,
1976/08/25,,,5.95,,9.3,,,,,,,
1976/08/26,,,8.77,,9.325,,,,,,,
1976/08/27,,,8.73,,9.3,,,,,,,
1976/08/30,,,8.77,,9.35,,,,,,,
1976/08/31,,,7.72,,9.3,,,,,,,
1976/09/01,,,9.02,,9.3,,,,,,,
1976/09/02,,,8.4,,9.375,,,,,,,
1976/09/03,,,6.8,,9.35,,,,,,,
1976/09/06,,,5.18,,9.35,,,,,,,
1976/09/07,,,4.99,,9.35,,,,,,,
1976/09/08,,,7.22,,9.275,,,,,,,
1976/09/09,,,8.54,,9.3,,,,,,,
1976/09/10,,,8.44,,9.3,,,,,,,
1976/09/13,,,9.1,,9.275,,,,,,,
1976/09/14,,,8.93,,9.325,,,,,,,
1976/09/15,,,8.79,,9.3,,,,,,,
1976/09/16,,,5.91,,9.25,,,,,,,
1976/09/17,,,5.08,,9.2,,,,,,,
1976/09/20,,,7.17,,9.35,,,,,,,
1976/09/21,,,7.57,,9.325,,,,,,,
1976/09/22,,,8.6,,9.3,,,,,,,
1976/09/23,,,8.62,,9.3,,,,,,,
1976/09/24,,,8.48,,9.35,,,,,,,
1976/09/27,,,7.87,,9.35,,,,,,,
1976/09/28,,,5.51,,9.275,,,,,,,
1976/09/29,,,6.04,,9.35,,,,,,,
1976/09/30,,,7.91,,9.275,,,,,,,
1976/10/01,,,6.83,,9.2,,,,,,,
1976/10/04,,,5.54,,9.2,,,,,,,
1976/10/05,,,5.27,,9.2,,,,,,,
1976/10/06,,,7.16,,9.15,,,,,,,
1976/10/07,,,8.53,,9.075,,,,,,,
1976/10/08,,,5.64,,9,,,,,,,
1976/10/11,,,7.13,,9,,,,,,,
1976/10/12,,,8.55,,9.1,,,,,,,
1976/10/13,,,9.42,,9.125,,,,,,,
1976/10/14,,,9.93,,9.15,,,,,,,
1976/10/15,,,7.29,,9.075,,,,,,,
1976/10/18,,,5.28,,9,,,,,,,
1976/10/19,,,5.16,,9.05,,,,,,,
1976/10/20,,,6.33,,9.05,,,,,,,
1976/10/21,,,7.44,,9,,,,,,,
1976/10/22,,,5.67,,8.975,,,,,,,
1976/10/25,,,7.75,,8.95,,,,,,,
1976/10/26,,,7.94,,9,,,,,,,
1976/10/27,,,9.18,,9,,,,,,,
1976/10/28,,,9.31,,9.05,,,,,,,
1976/10/29,,,7.47,,8.95,,,,,,,
1976/11/01,,,7.18,,8.95,,,,,,,
1976/11/02,,,6.4,,8.95,,,,,,,
1976/11/03,,,7.53,,8.925,,,,,,,
1976/11/04,,,8.99,,8.925,,,,,,,
1976/11/05,,,7.08,,8.825,,,,,,,
1976/11/08,,,7.4,,9.25,,,,,,,
1976/11/09,,,7.55,,9.3,,,,,,,
1976/11/10,,,9.48,,9.275,,,,,,,
1976/11/11,,,9.67,,9.725,,,,,,,
1976/11/12,,,8.24,,9.7,,,,,,,
1976/11/15,,,7.41,,9.8,,,,,,,
1976/11/16,,,5.31,,9.75,,,,,,,
1976/11/17,,,6.11,,9.75,,,,,,,
1976/11/18,,,8.3,,9.75,,,,,,,
1976/11/19,,,5.38,,9.7,,,,,,,
1976/11/22,,,7.28,,9.7,,,,,,,
1976/11/23,,,6.01,,9.775,,,,,,,
1976/11/24,,,7.92,,9.775,,,,,,,
1976/11/25,,,8.63,,9.7,,,,,,,
1976/11/26,,,5.06,,9.6,,,,,,,
1976/11/29,,,6.34,,10.15,,,,,,,
1976/11/30,,,4.59,,10.25,,,,,,,
1976/12/01,,,4.61,,10.1,,,,,,,
1976/12/02,,,4.17,,9.95,,,,,,,
1976/12/03,,,4.12,,9.9,,,,,,,
1976/12/06,,,4.27,,9.925,,,,,,,
1976/12/07,,,4.21,,9.7,,,,,,,
1976/12/08,,,6.02,,9.625,,,,,,,
1976/12/09,,,8.02,,9.55,,,,,,,
1976/12/10,,,6.07,,9.55,,,,,,,
1976/12/13,,,6.85,,9.525,,,,,,,
1976/12/14,,,6.91,,9.3,,,,,,,
1976/12/15,,,8.11,,9.375,,,,,,,
1976/12/16,,,4.49,,9.225,,,,,,,
1976/12/17,,,4.04,,9.2,,,,,,,
1976/12/20,,,4.3,,9.2,,,,,,,
1976/12/21,,,8.28,,9.15,,,,,,,
1976/12/22,,,9.67,,9.175,,,,,,,
1976/12/23,,,9.68,,9.175,,,,,,,
1976/12/24,,,6.31,,9.1,,,,,,,
1976/12/29,,,7.42,,9.175,,,,,,,
1976/12/30,,,9.06,,9.25,,,,,,,
1976/12/31,,,7.2,,9.125,,,,,,,
1977/01/04,,,9.17,,9.125,,,,,,,
1977/01/05,,,7.74,,9.125,,,,,,,
1977/01/06,,,5.58,,9.075,,,,,,,
1977/01/07,,,5.16,,9,,,,,,,
1977/01/10,,,7.94,,8.95,,,,,,,
1977/01/11,,,8.56,,8.875,,,,,,,
1977/01/12,,,9.76,,8.95,,,,,,,
1977/01/13,,,10.09,,8.9,,,,,,,
1977/01/14,,,7.66,,8.9,,,,,,,
1977/01/17,,,6.81,,8.9,,,,,,,
1977/01/18,,,4.84,,8.95,,,,,,,
1977/01/19,,,5.27,,8.95,,,,,,,
1977/01/20,,,7.36,,8.9,,,,,,,
1977/01/21,,,4.85,,8.9,,,,,,,
1977/01/24,,,5.1,,8.8,,,,,,,
1977/01/25,,,7.31,,8.825,,,,,,,
1977/01/26,,,9.4,,8.825,,,,,,,
1977/01/27,,,10.34,,8.85,,,,,,,
1977/01/28,,,8.73,,8.85,,,,,,,
1977/02/01,,,8.71,,8.85,,,,,,,
1977/02/02,,,6.58,,8.85,,,,,,,
1977/02/03,,,5.91,,8.85,,,,,,,
1977/02/04,,,5.38,,8.85,,,,,,,
1977/02/07,,,7.03,,8.975,,,,,,,
1977/02/08,,,7.59,,9,,,,,,,
1977/02/09,,,9.16,,9.05,,,,,,,
1977/02/10,,,10.28,,9.5,,,,,,,
1977/02/11,,,8.1,,9.3,,,,,,,
1977/02/14,,,9.8,,9.625,,,,,,,
1977/02/15,,,6.94,,9.625,,,,,,,
1977/02/16,,,4.77,,9.625,,,,,,,
1977/02/17,,,4.66,,9.65,,,,,,,
1977/02/18,,,4.41,,9.5,,,,,,,
1977/02/21,,,7.97,,9.575,,,,,,,
1977/02/22,,,8.75,,9.5,,,,,,,
1977/02/23,,,7.5,,9.45,,,,,,,
1977/02/24,,,10.5,,9.475,,,,,,,
1977/02/25,,,6.09,,9.475,,,,,,,
1977/02/28,,,8.34,,9.4,,,,,,,
1977/03/01,,,6.72,,9.5,,,,,,,
1977/03/02,,,6.67,,9.675,,,,,,,
1977/03/03,,,7.85,,9.675,,,,,,,
1977/03/04,,,5.2,,9.675,,,,,,,
1977/03/07,,,6.68,,9.725,,,,,,,
1977/03/08,,,5.83,,9.675,,,,,,,
1977/03/09,,,9.86,,9.7,,,,,,,
1977/03/10,,,10.87,,9.6,,,,,,,
1977/03/11,,,8.11,,9.6,,,,,,,
1977/03/14,,,7.67,,9.725,,,,,,,
1977/03/15,,,9.21,,9.75,,,,,,,
1977/03/16,,,8.44,,9.7,,,,,,,
1977/03/17,,,9.54,,9.7,,,,,,,
1977/03/18,,,6.32,,9.725,,,,,,,
1977/03/21,,,6.14,,9.675,,,,,,,
1977/03/22,,,4.82,,9.7,,,,,,,
1977/03/23,,,7.33,,9.7,,,,,,,
1977/03/24,,,9.3,,9.675,,,,,,,
1977/03/25,,,5.63,,9.675,,,,,,,
1977/03/28,,,7.64,,9.75,,,,,,,
1977/03/29,,,7.64,,9.875,,,,,,,
1977/03/30,,,7.77,,9.9,,,,,,,
1977/03/31,,,9,,10.425,,,,,,,
1977/04/01,,,5.76,,10.425,,,,,,,
1977/04/04,,,5.54,,10.55,,,,,,,
1977/04/05,,,6.37,,10.55,,,,,,,
1977/04/06,,,8.42,,10.7,,,,,,,
1977/04/07,,,5.65,,10.7,,,,,,,
1977/04/12,,,6.19,,10.75,,,,,,,
1977/04/13,,,8.88,,10.775,,,,,,,
1977/04/14,,,9.79,,10.825,,,,,,,
1977/04/15,,,6.79,,10.875,,,,,,,
1977/04/18,,,5.43,,10.875,,,,,,,
1977/04/19,,,4.99,,10.775,,,,,,,
1977/04/20,,,7.13,,10.775,,,,,,,
1977/04/21,,,9.72,,10.9,,,,,,,
1977/04/22,,,7.91,,11,,,,,,,
1977/04/26,,,8.76,,11.125,,,,,,,
1977/04/27,,,7.39,,11.175,,,,,,,
1977/04/28,,,9.67,,11.375,,,,,,,
1977/04/29,,,8.13,,11.4,,,,,,,
1977/05/02,,,9,,11.45,,,,,,,
1977/05/03,,,6.36,,11.475,,,,,,,
1977/05/04,,,7.41,,11.45,,,,,,,
1977/05/05,,,9.74,,11.45,,,,,,,
1977/05/06,,,8.72,,11.4,,,,,,,
1977/05/09,,,8.54,,11.275,,,,,,,
1977/05/10,,,7.99,,11.15,,,,,,,
1977/05/11,,,9.73,,11.15,,,,,,,
1977/05/12,,,10.43,,10.825,,,,,,,
1977/05/13,,,9.52,,10.775,,,,,,,
1977/05/16,,,8.26,,10.775,,,,,,,
1977/05/17,,,5.58,,10.75,,,,,,,
1977/05/18,,,5.6,,10.65,,,,,,,
1977/05/19,,,9.56,,10.6,,,,,,,
1977/05/20,,,9.57,,10.7,,,,,,,
1977/05/23,,,9.41,,10.75,,,,,,,
1977/05/24,,,8.03,,10.75,,,,,,,
1977/05/25,,,9.09,,10.75,,,,,,,
1977/05/26,,,10.01,,10.75,,,,,,,
1977/05/27,,,9.16,,10.725,,,,,,,
1977/05/30,,,9.18,,10.6,,,,,,,
1977/05/31,,,9.28,,10.525,,,,,,,
1977/06/01,,,9.96,,10.575,,,,,,,
1977/06/02,,,8.92,,10.55,,,,,,,
1977/06/03,,,8.14,,10.6,,,,,,,
1977/06/06,,,9.39,,10.75,,,,,,,
1977/06/07,,,9.81,,10.875,,,,,,,
1977/06/08,,,10.18,,10.95,,,,,,,
1977/06/09,,,10.43,,10.95,,,,,,,
1977/06/10,,,10.09,,11.05,,,,,,,
1977/06/13,,,10.06,,11.05,,,,,,,
1977/06/14,,,9.76,,11.05,,,,,,,
1977/06/15,,,9.74,,11,,,,,,,
1977/06/16,,,8.81,,10.95,,,,,,,
1977/06/17,,,9.6,,11,,,,,,,
1977/06/20,,,8.13,,10.975,,,,,,,
1977/06/21,,,7.57,,10.9,,,,,,,
1977/06/22,,,9.25,,10.95,,,,,,,
1977/06/23,,,10.13,,10.95,,,,,,,
1977/06/24,,,9.78,,11.05,,,,,,,
1977/06/27,,,8.52,,11.05,,,,,,,
1977/06/28,,,7.96,,11,,,,,,,
1977/06/29,,,10.75,,11.2,,,,,,,
1977/06/30,,,12.47,,11.5,,,,,,,
1977/07/01,,,9.88,,11.25,,,,,,,
1977/07/04,,,8.83,,10.95,,,,,,,
1977/07/05,,,5,,10.75,,,,,,,
1977/07/06,,,7.53,,10.7,,,,,,,
1977/07/07,,,10.01,,10.6,,,,,,,
1977/07/08,,,9.9,,10.475,,,,,,,
1977/07/11,,,10.45,,10.45,,,,,,,
1977/07/12,,,10.63,,10.6,,,,,,,
1977/07/13,,,10.77,,10.65,,,,,,,
1977/07/14,,,11,,10.725,,,,,,,
1977/07/15,,,9.27,,10.6,,,,,,,
1977/07/18,,,6.05,,10.6,,,,,,,
1977/07/19,,,5.7,,10.675,,,,,,,
1977/07/20,,,9.89,,10.7,,,,,,,
1977/07/21,,,10.35,,10.75,,,,,,,
1977/07/22,,,9.85,,10.725,,,,,,,
1977/07/25,,,9.59,,10.725,,,,,,,
1977/07/26,,,9.57,,10.75,,,,,,,
1977/07/27,,,10.41,,10.775,,,,,,,
1977/07/28,,,11.04,,10.8,,,,,,,
1977/07/29,,,10.34,,10.85,,,,,,,
1977/08/01,,,9.81,,10.85,,,,,,,
1977/08/02,,,8.9,,10.825,,,,,,,
1977/08/03,,,8.7,,10.825,,,,,,,
1977/08/04,,,9.92,,10.775,,,,,,,
1977/08/05,,,9.82,,10.825,,,,,,,
1977/08/08,,,9.76,,10.825,,,,,,,
1977/08/09,,,10.01,,10.85,,,,,,,
1977/08/10,,,10.61,,10.975,,,,,,,
1977/08/11,,,11.49,,11,,,,,,,
1977/08/12,,,11.08,,10.95,,,,,,,
1977/08/15,,,10.31,,10.875,,,,,,,
1977/08/16,,,6.72,,10.825,,,,,,,
1977/08/17,,,7.35,,10.925,,,,,,,
1977/08/18,,,10.1,,11,,,,,,,
1977/08/19,,,9.96,,11,,,,,,,
1977/08/22,,,9.89,,11.1,,,,,,,
1977/08/23,,,8.11,,11.15,,,,,,,
1977/08/24,,,8.37,,11,,,,,,,
1977/08/25,,,9.41,,10.95,,,,,,,
1977/08/26,,,9.33,,10.875,,,,,,,
1977/08/29,,,9.53,,10.825,,,,,,,
1977/08/30,,,10.88,,10.7,,,,,,,
1977/08/31,,,12.34,,10.725,,,,,,,
1977/09/01,,,12.56,,10.75,,,,,,,
1977/09/02,,,9.71,,10.675,,,,,,,
1977/09/05,,,5.89,,10.6,,,,,,,
1977/09/06,,,5.47,,10.375,,,,,,,
1977/09/07,,,10.56,,10.125,,,,,,,
1977/09/08,,,11.97,,10.05,,,,,,,
1977/09/09,,,10.46,,10.1,,,,,,,
1977/09/12,,,10.82,,10.3,,,,,,,
1977/09/13,,,11.77,,10.525,,,,,,,
1977/09/14,,,12.11,,10.675,,,,,,,
1977/09/15,,,11.18,,10.625,,,,,,,
1977/09/16,,,8.75,,10.4,,,,,,,
1977/09/19,,,5.85,,10.325,,,,,,,
1977/09/20,,,5.29,,10.275,,,,,,,
1977/09/21,,,7.44,,10.275,,,,,,,
1977/09/22,,,9.02,,10.275,,,,,,,
1977/09/23,,,10.32,,10.45,,,,,,,
1977/09/26,,,10.54,,10.675,,,,,,,
1977/09/27,,,8.93,,10.65,,,,,,,
1977/09/28,,,9.13,,10.45,,,,,,,
1977/09/29,,,10.05,,10.45,,,,,,,
1977/09/30,,,10.5,,10.45,,,,,,,
1977/10/03,,,9.28,,10.4,,,,,,,
1977/10/04,,,5.76,,10.275,,,,,,,
1977/10/05,,,5.74,,10.225,,,,,,,
1977/10/06,,,5.5,,10.175,,,,,,,
1977/10/07,,,7.27,,10,,,,,,,
1977/10/10,,,9.22,,10.075,,,,,,,
1977/10/11,,,10.2,,10.2,,,,,,,
1977/10/12,,,10.93,,10.225,,,,,,,
1977/10/13,,,11.31,,10.175,,,,,,,
1977/10/14,,,10.55,,10.025,,,,,,,
1977/10/17,,,8.88,,9.9,,,,,,,
1977/10/18,,,5.49,,9.775,,,,,,,
1977/10/19,,,8.88,,10.1,,,,,,,
1977/10/20,,,9.06,,10.025,,,,,,,
1977/10/21,,,8.27,,9.95,,,,,,,
1977/10/24,,,8.42,,9.8,,,,,,,
1977/10/25,,,9.27,,9.725,,,,,,,
1977/10/26,,,10.96,,9.9,,,,,,,
1977/10/27,,,10.71,,9.85,,,,,,,
1977/10/28,,,10.38,,9.775,,,,,,,
1977/10/31,,,9.87,,9.75,,,,,,,
1977/11/01,,,8.78,,9.675,,,,,,,
1977/11/02,,,7.63,,9.8,,,,,,,
1977/11/03,,,9.26,,9.875,,,,,,,
1977/11/04,,,8.99,,9.775,,,,,,,
1977/11/07,,,10.05,,10.075,,,,,,,
1977/11/08,,,9.14,,10.05,,,,,,,
1977/11/09,,,10.52,,10.175,,,,,,,
1977/11/10,,,10.81,,10.225,,,,,,,
1977/11/11,,,10.56,,10.175,,,,,,,
1977/11/14,,,9.82,,10.075,,,,,,,
1977/11/15,,,5.6,,9.85,,,,,,,
1977/11/16,,,5.35,,10.025,,,,,,,
1977/11/17,,,10.26,,10.175,,,,,,,
1977/11/18,,,10.48,,10.25,,,,,,,
1977/11/21,,,10.49,,10.25,,,,,,,
1977/11/22,,,9.28,,10.25,,,,,,,
1977/11/23,,,9.98,,10.2,,,,,,,
1977/11/24,,,9.92,,10.175,,,,,,,
1977/11/25,,,9.8,,10.1,,,,,,,
1977/11/28,,,9.12,,9.825,,,,,,,
1977/11/29,,,6,,9.675,,,,,,,
1977/11/30,,,9.76,,9.65,,,,,,,
1977/12/01,,,10.03,,9.675,,,,,,,
1977/12/02,,,6.92,,9.6,,,,,,,
1977/12/05,,,5.42,,9.575,,,,,,,
1977/12/06,,,6,,9.55,,,,,,,
1977/12/07,,,7.86,,9.625,,,,,,,
1977/12/08,,,10.31,,9.65,,,,,,,
1977/12/09,,,10.13,,9.725,,,,,,,
1977/12/12,,,10.55,,9.85,,,,,,,
1977/12/13,,,10.36,,9.75,,,,,,,
1977/12/14,,,11.02,,10,,,,,,,
1977/12/15,,,10.81,,9.85,,,,,,,
1977/12/16,,,7.54,,9.8,,,,,,,
1977/12/19,,,9.09,,9.8,,,,,,,
1977/12/20,,,9.9,,9.9,,,,,,,
1977/12/21,,,11.13,,10.025,,,,,,,
1977/12/22,,,10.79,,9.9,,,,,,,
1977/12/23,,,9.47,,9.85,,,,,,,
1977/12/27,,,9.46,,9.85,,,,,,,
1977/12/28,,,9.85,,9.775,,,,,,,
1977/12/29,,,7.56,,9.575,,,,,,,
1977/12/30,,,7.91,,9.525,,,,,,,
1978/01/03,,,10.74,,9.55,,,,,,,
1978/01/04,,,9.81,,9.55,,,,,,,
1978/01/05,,,7.41,,9.575,,,,,,,
1978/01/06,,,7.72,,9.525,,,,,,,
1978/01/09,,,7.07,,9.45,,,,,,,
1978/01/10,,,6.91,,9.475,,,,,,,
1978/01/11,,,8.76,,9.475,,,,,,,
1978/01/12,,,10.54,,9.5,,,,,,,
1978/01/13,,,10.76,,9.5,,,,,,,
1978/01/16,,,10.67,,9.525,,,,,,,
1978/01/17,,,6.15,,9.45,,,,,,,
1978/01/18,,,6.3,,9.375,,,,,,,
1978/01/19,,,9.99,,9.375,,,,,,,
1978/01/20,,,9.37,,9.425,,,,,,,
1978/01/23,,,9.34,,9.45,,,,,,,
1978/01/24,,,8.63,,9.525,,,,,,,
1978/01/25,,,7.8,,9.525,,,,,,,
1978/01/26,,,7.93,,9.525,,,,,,,
1978/01/27,,,8.58,,9.475,,,,,,,
1978/01/31,,,10.61,,9.5,,,,,,,
1978/02/01,,,11.19,,9.525,,,,,,,
1978/02/02,,,9.04,,9.55,,,,,,,
1978/02/03,,,5.99,,9.45,,,,,,,
1978/02/06,,,5.53,,9.4,,,,,,,
1978/02/07,,,5.31,,9.4,,,,,,,
1978/02/08,,,6.76,,9.425,,,,,,,
1978/02/09,,,10.03,,9.45,,,,,,,
1978/02/10,,,9.61,,9.45,,,,,,,
1978/02/13,,,9.67,,9.525,,,,,,,
1978/02/14,,,9.83,,9.575,,,,,,,
1978/02/15,,,7.26,,9.6,,,,,,,
1978/02/16,,,5.58,,9.6,,,,,,,
1978/02/17,,,8.82,,9.6,,,,,,,
1978/02/20,,,9.85,,9.65,,,,,,,
1978/02/21,,,7.9,,9.625,,,,,,,
1978/02/22,,,9.54,,9.625,,,,,,,
1978/02/23,,,9.77,,9.65,,,,,,,
1978/02/24,,,9.35,,9.65,,,,,,,
1978/02/27,,,8.75,,9.625,,,,,,,
1978/02/28,,,8.6,,9.6,,,,,,,
1978/03/01,,,8.7,,9.575,,,,,,,
1978/03/02,,,6.95,,9.525,,,,,,,
1978/03/03,,,8.19,,9.525,,,,,,,
1978/03/06,,,7.42,,9.525,,,,,,,
1978/03/07,,,5.44,,9.65,,,,,,,
1978/03/08,,,6.87,,9.6,,,,,,,
1978/03/09,,,9.84,,9.675,,,,,,,
1978/03/10,,,9.36,,9.825,,,,,,,
1978/03/13,,,9.46,,9.925,,,,,,,
1978/03/14,,,10.25,,9.975,,,,,,,
1978/03/15,,,9.74,,10.025,,,,,,,
1978/03/16,,,6.51,,10.05,,,,,,,
1978/03/17,,,6.61,,10.1,,,,,,,
1978/03/20,,,6.8,,10.15,,,,,,,
1978/03/21,,,6.14,,10.3,,,,,,,
1978/03/22,,,6.46,,10.3,,,,,,,
1978/03/23,,,8.17,,10.5,,,,,,,
1978/03/28,,,8.29,,10.6,,,,,,,
1978/03/29,,,8.52,,10.8,,,,,,,
1978/03/30,,,9.15,,10.675,,,,,,,
1978/03/31,,,8.14,,10.625,,,,,,,
1978/04/03,,,5.65,,10.875,,,,,,,
1978/04/04,,,5.39,,10.85,,,,,,,
1978/04/05,,,5.57,,10.9,,,,,,,
1978/04/06,,,6.85,,10.875,,,,,,,
1978/04/07,,,8.65,,10.85,,,,,,,
1978/04/10,,,8.73,,10.95,,,,,,,
1978/04/11,,,8.71,,10.95,,,,,,,
1978/04/12,,,9.62,,10.975,,,,,,,
1978/04/13,,,9.45,,10.975,,,,,,,
1978/04/14,,,8.73,,10.925,,,,,,,
1978/04/17,,,6.86,,10.85,,,,,,,
1978/04/18,,,5.48,,10.775,,,,,,,
1978/04/19,,,5.78,,10.8,,,,,,,
1978/04/20,,,8.16,,10.825,,,,,,,
1978/04/21,,,8,,10.8,,,,,,,
