日付け,終値,始値,高値,安値,出来高,変化率 %
2020-05-01,0.0875,0.0883,0.0884,0.0862,,-0.79%
2020-04-01,0.0882,0.0882,0.0903,0.0862,,0.00%
2020-03-01,0.0882,0.0895,0.0913,0.0842,,-2.00%
2020-02-01,0.09,0.0906,0.0935,0.0891,,-0.55%
2020-01-01,0.0905,0.094,0.0957,0.0904,,-3.62%
2019-12-01,0.0939,0.0927,0.0946,0.0908,,1.40%
2019-11-01,0.0926,0.0923,0.0949,0.0919,,0.43%
2019-10-01,0.0922,0.0901,0.0938,0.0886,,2.33%
2019-09-01,0.0901,0.0878,0.0919,0.087,,2.74%
2019-08-01,0.0877,0.0915,0.0921,0.0859,,-4.05%
2019-07-01,0.0914,0.0935,0.0943,0.0909,,-1.93%
2019-06-01,0.0932,0.0912,0.0935,0.0909,,2.42%
2019-05-01,0.091,0.0957,0.0961,0.091,,-4.81%
2019-04-01,0.0956,0.0974,0.0991,0.0952,,-1.75%
2019-03-01,0.0973,0.0989,0.0997,0.0964,,-1.52%
2019-02-01,0.0988,0.0979,0.0997,0.0972,,1.02%
2019-01-01,0.0978,0.0983,0.0987,0.0936,,-0.41%
2018-12-01,0.0982,0.1013,0.1025,0.0979,,-2.96%
2018-11-01,0.1012,0.0989,0.1021,0.0988,,2.43%
2018-10-01,0.0988,0.1024,0.1028,0.0974,,-3.52%
2018-09-01,0.1024,0.0996,0.1025,0.0976,,3.02%
2018-08-01,0.0994,0.1005,0.101,0.0969,,-1.00%
2018-07-01,0.1004,0.0993,0.1007,0.0976,,1.31%
2018-06-01,0.0991,0.1007,0.1034,0.0978,,-1.49%
2018-05-01,0.1006,0.1022,0.1035,0.0996,,-1.37%
2018-04-01,0.102,0.1002,0.1024,0.0994,,2.00%
2018-03-01,0.1,0.0983,0.1008,0.0963,,1.83%
2018-02-01,0.0982,0.102,0.1025,0.0983,,-3.63%
2018-01-01,0.1019,0.1055,0.1068,0.1011,,-3.41%
2017-12-01,0.1055,0.1034,0.1058,0.1023,,2.13%
2017-11-01,0.1033,0.1016,0.1038,0.1009,,1.77%
2017-10-01,0.1015,0.0983,0.1019,0.098,,3.47%
2017-09-01,0.0981,0.0978,0.0996,0.0949,,0.41%
2017-08-01,0.0977,0.0985,0.0989,0.0949,,-0.71%
2017-07-01,0.0984,0.0979,0.1003,0.0976,,0.41%
2017-06-01,0.098,0.0989,0.0997,0.0969,,-0.81%
2017-05-01,0.0988,0.0978,0.102,0.0974,,0.92%
2017-04-01,0.0979,0.0997,0.1002,0.0946,,-1.71%
2017-03-01,0.0996,0.0992,0.1013,0.0981,,0.61%
2017-02-01,0.099,0.0979,0.1008,0.0975,,1.12%
2017-01-01,0.0979,0.097,0.0984,0.0959,,1.24%
2016-12-01,0.0967,0.0971,0.1001,0.0962,,-0.31%
2016-11-01,0.097,0.0917,0.0973,0.0874,,5.90%
2016-10-01,0.0916,0.092,0.0937,0.0908,,-0.33%
2016-09-01,0.0919,0.0926,0.094,0.09,,-0.76%
2016-08-01,0.0926,0.0918,0.093,0.0891,,1.09%
2016-07-01,0.0916,0.0896,0.0944,0.0861,,2.35%
2016-06-01,0.0895,0.0931,0.0936,0.0847,,-3.66%
2016-05-01,0.0929,0.0928,0.0938,0.0905,,0.11%
2016-04-01,0.0928,0.0983,0.0985,0.0927,,-5.50%
2016-03-01,0.0982,0.091,0.0991,0.0906,,8.03%
2016-02-01,0.0909,0.1002,0.1013,0.0899,,-9.19%
2016-01-01,0.1001,0.1023,0.1024,0.0953,,-2.05%
2015-12-01,0.1022,0.1061,0.1066,0.1013,,-3.58%
2015-11-01,0.106,0.1058,0.1076,0.1042,,0.38%
2015-10-01,0.1056,0.1011,0.1076,0.1002,,4.55%
2015-09-01,0.101,0.1025,0.1041,0.0988,,-1.37%
2015-08-01,0.1024,0.1063,0.1079,0.0966,,-3.49%
2015-07-01,0.1061,0.1094,0.1101,0.1051,,-2.93%
2015-06-01,0.1093,0.1115,0.1129,0.1086,,-1.89%
2015-05-01,0.1114,0.1108,0.1122,0.1086,,0.63%
2015-04-01,0.1107,0.1083,0.1119,0.1081,,2.31%
2015-03-01,0.1082,0.1085,0.1099,0.1064,,-0.18%
2015-02-01,0.1084,0.1066,0.1093,0.1058,,1.88%
2015-01-01,0.1064,0.1094,0.11,0.106,,-2.65%
2014-12-01,0.1093,0.1066,0.1099,0.1062,,2.63%
2014-11-01,0.1065,0.1048,0.1073,0.1045,,1.91%
2014-10-01,0.1045,0.104,0.1049,0.0988,,0.58%
2014-09-01,0.1039,0.1027,0.1051,0.1022,,1.27%
2014-08-01,0.1026,0.1,0.1027,0.0976,,2.60%
2014-07-01,0.1,0.1001,0.1014,0.0978,,0.00%
2014-06-01,0.1,0.0997,0.101,0.0994,,0.30%
2014-05-01,0.0997,0.0989,0.1001,0.0981,,0.81%
2014-04-01,0.0989,0.097,0.0998,0.0965,,2.06%
2014-03-01,0.0969,0.0952,0.0978,0.0942,,1.57%
2014-02-01,0.0954,0.0944,0.0966,0.0928,,1.17%
2014-01-01,0.0943,0.0997,0.1004,0.094,,-5.42%
2013-12-01,0.0997,0.0968,0.1,0.0959,,3.10%
2013-11-01,0.0967,0.0926,0.0969,0.0918,,4.43%
2013-10-01,0.0926,0.0914,0.0931,0.09,,1.42%
2013-09-01,0.0913,0.0886,0.0931,0.0886,,3.28%
2013-08-01,0.0884,0.0871,0.089,0.0861,,1.49%
2013-07-01,0.0871,0.0869,0.0901,0.0866,,0.46%
2013-06-01,0.0867,0.0889,0.0899,0.0827,,-2.25%
2013-05-01,0.0887,0.0884,0.0931,0.0881,,0.34%
2013-04-01,0.0884,0.0848,0.0897,0.0825,,4.37%
2013-03-01,0.0847,0.0853,0.0887,0.0842,,-0.82%
2013-02-01,0.0854,0.0841,0.0872,0.0836,,1.55%
2013-01-01,0.0841,0.0816,0.0855,0.0813,,3.19%
2012-12-01,0.0815,0.0761,0.0816,0.0754,,7.10%
2012-11-01,0.0761,0.0732,0.0764,0.0727,,3.96%
2012-10-01,0.0732,0.0701,0.0733,0.0698,,4.72%
2012-09-01,0.0699,0.0691,0.0711,0.0684,,1.16%
2012-08-01,0.0691,0.069,0.0703,0.0686,,0.00%
2012-07-01,0.0691,0.0701,0.0707,0.0676,,-1.14%
2012-06-01,0.0699,0.0663,0.0702,0.0657,,5.43%
2012-05-01,0.0663,0.0706,0.0715,0.0662,,-5.96%
2012-04-01,0.0705,0.0725,0.0739,0.0703,,-3.56%
2012-03-01,0.0731,0.0725,0.0746,0.0714,,0.83%
2012-02-01,0.0725,0.0676,0.0727,0.0674,,7.25%
2012-01-01,0.0676,0.0663,0.0694,0.0659,,1.96%
2011-12-01,0.0663,0.068,0.0693,0.0662,,-2.50%
2011-11-01,0.068,0.0702,0.0706,0.0663,,-3.27%
2011-10-01,0.0703,0.0653,0.072,0.0635,,7.82%
2011-09-01,0.0652,0.0719,0.0728,0.0636,,-9.32%
2011-08-01,0.0719,0.0734,0.0756,0.0698,,-1.24%
2011-07-01,0.0728,0.0754,0.0771,0.0728,,-3.45%
2011-06-01,0.0754,0.0755,0.0759,0.0736,,-0.26%
2011-05-01,0.0756,0.0759,0.0767,0.0736,,-0.53%
2011-04-01,0.076,0.0758,0.079,0.075,,0.26%
2011-03-01,0.0758,0.0726,0.0759,0.0679,,4.41%
2011-02-01,0.0726,0.0732,0.0751,0.0719,,-0.82%
2011-01-01,0.0732,0.0724,0.075,0.0718,,1.10%
2010-12-01,0.0724,0.0722,0.0738,0.0711,,0.28%
2010-11-01,0.0722,0.0714,0.0746,0.071,,0.98%
2010-10-01,0.0715,0.0732,0.0746,0.0712,,-2.32%
2010-09-01,0.0732,0.0701,0.0741,0.0701,,4.42%
2010-08-01,0.0701,0.073,0.0744,0.0699,,-3.97%
2010-07-01,0.073,0.0722,0.0746,0.0707,,1.11%
2010-06-01,0.0722,0.0759,0.0765,0.0711,,-4.87%
2010-05-01,0.0759,0.0847,0.0853,0.0703,,-10.39%
2010-04-01,0.0847,0.0824,0.0856,0.0819,,2.67%
2010-03-01,0.0825,0.0766,0.0828,0.0764,,7.70%
2010-02-01,0.0766,0.0773,0.08,0.0759,,-1.79%
2010-01-01,0.078,0.0796,0.0828,0.0766,,-2.13%
2009-12-01,0.0797,0.0743,0.0799,0.0741,,7.41%
2009-11-01,0.0742,0.0756,0.0781,0.0727,,-2.37%
2009-10-01,0.076,0.0761,0.0789,0.0751,,-0.39%
2009-09-01,0.0763,0.0744,0.0769,0.0737,,2.42%
2009-08-01,0.0745,0.0775,0.0799,0.0742,,-3.87%
2009-07-01,0.0775,0.0755,0.0784,0.0698,,2.51%
2009-06-01,0.0756,0.0757,0.0794,0.0735,,-0.26%
2009-05-01,0.0758,0.0771,0.0802,0.0741,,-1.69%
2009-04-01,0.0771,0.0718,0.0776,0.0704,,7.23%
2009-03-01,0.0719,0.0637,0.0754,0.0609,,12.87%
2009-02-01,0.0637,0.0651,0.0673,0.0608,,-2.15%
2009-01-01,0.0651,0.0718,0.0732,0.0632,,-9.21%
2008-12-01,0.0717,0.0649,0.0728,0.0618,,10.31%
2008-11-01,0.065,0.0764,0.0802,0.0615,,-15.36%
2008-10-01,0.0768,0.0878,0.0901,0.0619,,-12.63%
2008-09-01,0.0879,0.0995,0.1008,0.0847,,-12.01%
2008-08-01,0.0999,0.1064,0.1081,0.0995,,-6.29%
2008-07-01,0.1066,0.1009,0.1084,0.0999,,5.54%
2008-06-01,0.101,0.1024,0.1063,0.1004,,-1.56%
2008-05-01,0.1026,0.1037,0.1051,0.0979,,-0.97%
2008-04-01,0.1036,0.1008,0.1056,0.1005,,2.78%
2008-03-01,0.1008,0.1103,0.1104,0.093,,-8.86%
2008-02-01,0.1106,0.1127,0.115,0.1104,,-1.86%
2008-01-01,0.1127,0.1193,0.1199,0.1101,,-5.29%
2007-12-01,0.119,0.1205,0.1221,0.1186,,-1.41%
2007-11-01,0.1207,0.1279,0.1283,0.1148,,-5.70%
2007-10-01,0.128,0.1254,0.1287,0.1234,,1.99%
2007-09-01,0.1255,0.1233,0.1263,0.1197,,1.70%
2007-08-01,0.1234,0.1288,0.1299,0.1174,,-4.19%
2007-07-01,0.1288,0.1331,0.1346,0.1278,,-3.38%
2007-06-01,0.1333,0.1312,0.1339,0.1297,,1.52%
2007-05-01,0.1313,0.1283,0.1313,0.1279,,2.34%
2007-04-01,0.1283,0.1249,0.1289,0.1248,,2.48%
2007-03-01,0.1252,0.1258,0.1262,0.121,,-0.56%
2007-02-01,0.1259,0.1281,0.1306,0.1251,,-1.72%
2007-01-01,0.1281,0.1279,0.13,0.1259,,0.08%
2006-12-01,0.128,0.1245,0.1283,0.1238,,2.73%
2006-11-01,0.1246,0.1241,0.1267,0.1237,,0.32%
2006-10-01,0.1242,0.1248,0.1255,0.1231,,-0.56%
2006-09-01,0.1249,0.1221,0.125,0.1208,,2.38%
2006-08-01,0.122,0.12,0.1224,0.1181,,1.67%
2006-07-01,0.12,0.1204,0.1235,0.1194,,-0.58%
2006-06-01,0.1207,0.119,0.122,0.1174,,1.43%
2006-05-01,0.119,0.1204,0.1219,0.1158,,-1.41%
2006-04-01,0.1207,0.1211,0.1248,0.1204,,-0.41%
2006-03-01,0.1212,0.1192,0.1217,0.1189,,1.68%
2006-02-01,0.1192,0.122,0.1237,0.1191,,-2.45%
2006-01-01,0.1222,0.117,0.1225,0.1152,,4.36%
2005-12-01,0.1171,0.1154,0.1175,0.1135,,1.39%
2005-11-01,0.1155,0.1114,0.1159,0.1114,,3.59%
2005-10-01,0.1115,0.1087,0.112,0.1086,,2.58%
2005-09-01,0.1087,0.1064,0.1098,0.106,,1.97%
2005-08-01,0.1066,0.11,0.1109,0.106,,-3.00%
2005-07-01,0.1099,0.107,0.1103,0.1058,,2.61%
2005-06-01,0.1071,0.1076,0.1084,0.1058,,-0.56%
2005-05-01,0.1077,0.1053,0.1083,0.1042,,2.67%
2005-04-01,0.1049,0.1052,0.1078,0.1047,,-0.38%
2005-03-01,0.1053,0.1041,0.1056,0.1034,,1.15%
2005-02-01,0.1041,0.1009,0.105,0.1005,,3.07%
2005-01-01,0.101,0.0992,0.1014,0.0975,,2.02%
2004-12-01,0.099,0.0981,0.1003,0.0973,,0.81%
2004-11-01,0.0982,0.0946,0.0987,0.0943,,3.92%
2004-10-01,0.0945,0.0955,0.097,0.0934,,-1.05%
2004-09-01,0.0955,0.0947,0.0973,0.0946,,0.74%
2004-08-01,0.0948,0.0951,0.0965,0.0943,,-0.73%
2004-07-01,0.0955,0.0942,0.0964,0.0931,,1.27%
2004-06-01,0.0943,0.0943,0.0963,0.0926,,-0.21%
2004-05-01,0.0945,0.0941,0.097,0.0927,,0.43%
2004-04-01,0.0941,0.0911,0.0955,0.0906,,3.18%
2004-03-01,0.0912,0.0925,0.0958,0.0902,,-1.41%
2004-02-01,0.0925,0.0901,0.0938,0.0898,,2.55%
2004-01-01,0.0902,0.0899,0.0912,0.0889,,0.22%
2003-12-01,0.09,0.0912,0.092,0.0891,,-1.32%
2003-11-01,0.0912,0.0928,0.094,0.0902,,-1.83%
2003-10-01,0.0929,0.0969,0.0971,0.0909,,-4.23%
2003-09-01,0.097,0.0994,0.1004,0.0955,,-2.51%
2003-08-01,0.0995,0.1021,0.1022,0.0985,,-2.55%
2003-07-01,0.1021,0.1001,0.1023,0.0988,,1.90%
2003-06-01,0.1002,0.0989,0.1008,0.0977,,1.52%
2003-05-01,0.0987,0.0978,0.0993,0.0963,,0.82%
2003-04-01,0.0979,0.0942,0.0999,0.0935,,3.82%
2003-03-01,0.0943,0.099,0.0997,0.0937,,-4.75%
2003-02-01,0.099,0.1028,0.1031,0.0981,,-3.88%
2003-01-01,0.103,0.1001,0.1032,0.0995,,2.90%
2002-12-01,0.1001,0.1023,0.1041,0.0988,,-2.25%
2002-11-01,0.1024,0.1,0.1027,0.0987,,2.30%
2002-10-01,0.1001,0.0991,0.1015,0.0976,,0.60%
2002-09-01,0.0995,0.0986,0.1027,0.0973,,0.51%
2002-08-01,0.099,0.1013,0.1021,0.0974,,-2.75%
2002-07-01,0.1018,0.0993,0.1021,0.0978,,2.41%
2002-06-01,0.0994,0.1019,0.1033,0.0985,,-2.83%
2002-05-01,0.1023,0.0993,0.1026,0.0981,,2.61%
2002-04-01,0.0997,0.1001,0.1012,0.0979,,-0.80%
2002-03-01,0.1005,0.1009,0.1025,0.0961,,-0.89%
2002-02-01,0.1014,0.1024,0.1031,0.1001,,-1.36%
2002-01-01,0.1028,0.1001,0.1033,0.0993,,2.49%
2001-12-01,0.1003,0.0969,0.1003,0.0968,,3.08%
2001-11-01,0.0973,0.0945,0.099,0.0923,,2.64%
2001-10-01,0.0948,0.0912,0.0955,0.0905,,3.38%
2001-09-01,0.0917,0.0928,0.095,0.0883,,-1.19%
2001-08-01,0.0928,0.0959,0.0967,0.0922,,-3.63%
2001-07-01,0.0963,0.0957,0.0975,0.094,,0.42%
2001-06-01,0.0959,0.093,0.0961,0.0915,,3.12%
2001-05-01,0.093,0.0937,0.0954,0.0922,,-0.85%
2001-04-01,0.0938,0.0949,0.0959,0.0906,,-1.16%
2001-03-01,0.0949,0.0935,0.0957,0.0924,,1.39%
2001-02-01,0.0936,0.0926,0.0947,0.0904,,1.08%
2001-01-01,0.0926,0.0902,0.0937,0.088,,2.43%
2000-12-01,0.0904,0.0907,0.0948,0.0894,,-0.55%
2000-11-01,0.0909,0.0957,0.0961,0.0906,,-5.11%
2000-10-01,0.0958,0.0969,0.098,0.094,,-1.24%
2000-09-01,0.097,0.0963,0.0973,0.0934,,0.83%
2000-08-01,0.0962,0.0979,0.0984,0.0953,,-1.84%
2000-07-01,0.098,0.0952,0.0983,0.0941,,2.94%
2000-06-01,0.0952,0.0952,0.097,0.0928,,-0.10%
2000-05-01,0.0953,0.0972,0.0993,0.093,,-2.26%
2000-04-01,0.0975,0.0934,0.0975,0.0926,,4.84%
2000-03-01,0.093,0.0974,0.0976,0.0923,,-4.62%
2000-02-01,0.0975,0.0955,0.0985,0.0947,,1.99%
2000-01-01,0.0956,0.09,0.0958,0.0896,,6.22%
